n,i,h,w,h_minus_w
16800,10,-1.000000000000000e-02,-9.987685743026371e-03,-1.231425697362926e-05
16800,11,8.999999999999999e-03,9.029780751524580e-03,-2.978075152458050e-05
16800,12,8.000000000000000e-03,7.932580501897431e-03,6.741949810256873e-05
16800,13,-7.000000000000000e-03,-6.991549617171737e-03,-8.450382828263138e-06
16800,14,6.000000000000000e-03,6.001085677081891e-03,-1.085677081891050e-06
16800,15,5.000000000000000e-03,4.972962303075543e-03,2.703769692445710e-05
16800,16,-4.000000000000000e-03,-4.024462448960871e-03,2.446244896087135e-05
16800,17,3.500000000000000e-03,3.528428089308941e-03,-2.842808930894137e-05
16800,18,3.000000000000000e-03,2.985201843615579e-03,1.479815638442137e-05
16800,19,-2.500000000000000e-03,-2.524463518659232e-03,2.446351865923206e-05
16800,20,2.000000000000000e-03,2.019428427897395e-03,-1.942842789739475e-05
16800,21,1.800000000000000e-03,1.753617481175195e-03,4.638251882480514e-05
16800,22,-1.500000000000000e-03,-1.488241923023663e-03,-1.175807697633671e-05
16800,23,1.200000000000000e-03,1.184478119801552e-03,1.552188019844831e-05
16800,24,1.000000000000000e-03,9.824701508263651e-04,1.752984917363491e-05
16800,25,-8.000000000000000e-04,-7.958956844145316e-04,-4.104315585468457e-06
16800,26,5.999999999999999e-04,5.869492533303851e-04,1.305074666961483e-05
16800,27,5.000000000000000e-04,4.871388208776539e-04,1.286117912234610e-05
16800,28,-4.000000000000000e-04,-3.788319082760217e-04,-2.116809172397836e-05
16800,29,3.000000000000000e-04,2.904310999908307e-04,9.568900009169243e-06
16900,0,1.200000000000000e-01,1.196280381669145e-01,3.719618330855351e-04
16900,1,-8.000000000000000e-02,-7.973353375246704e-02,-2.664662475329593e-04
16900,2,5.500000000000000e-02,5.483138916265962e-02,1.686108373403841e-04
16900,3,4.000000000000000e-02,3.987860178486738e-02,1.213982151326218e-04
16900,4,-3.000000000000000e-02,-2.992115446254149e-02,-7.884553745851272e-05
16900,5,2.500000000000000e-02,2.496204734042113e-02,3.795265957886804e-05
16900,6,2.000000000000000e-02,1.990314271241156e-02,9.685728758844145e-05
16900,7,-1.800000000000000e-02,-1.791534145815550e-02,-8.465854184449770e-05
16900,8,1.500000000000000e-02,1.495650927004356e-02,4.349072995644444e-05
16900,9,1.200000000000000e-02,1.196287945247732e-02,3.712054752268157e-05
16900,10,-1.000000000000000e-02,-9.988625387432956e-03,-1.137461256704372e-05
16900,11,8.999999999999999e-03,9.027596963386128e-03,-2.759696338612908e-05
16900,12,8.000000000000000e-03,7.937018379696908e-03,6.298162030309203e-05
16900,13,-7.000000000000000e-03,-6.992657424780360e-03,-7.342575219639741e-06
16900,14,6.000000000000000e-03,6.000599081592776e-03,-5.990815927755036e-07
16900,15,5.000000000000000e-03,4.974965492088750e-03,2.503450791124968e-05
16900,16,-4.000000000000000e-03,-4.023829421854930e-03,2.382942185492985e-05
16900,17,3.500000000000000e-03,3.526335812697464e-03,-2.633581269746374e-05
16900,18,3.000000000000000e-03,2.986400368311424e-03,1.359963168857600e-05
16900,19,-2.500000000000000e-03,-2.523979332553498e-03,2.397933255349812e-05
16900,20,2.000000000000000e-03,2.019244322227193e-03,-1.924432222719314e-05
16900,21,1.800000000000000e-03,1.753253951783207e-03,4.674604821679261e-05
16900,22,-1.500000000000000e-03,-1.488530163586767e-03,-1.146983641323257e-05
16900,23,1.200000000000000e-03,1.183936959174420e-03,1.606304082558030e-05
16900,24,1.000000000000000e-03,9.813827189309717e-04,1.861728106902836e-05
16900,25,-8.000000000000000e-04,-7.962167116102918e-04,-3.783288389708206e-06
16900,26,5.999999999999999e-04,5.882757226058405e-04,1.172427739415947e-05
16900,27,5.000000000000000e-04,4.846074705482656e-04,1.539252945173444e-05
16900,28,-4.000000000000000e-04,-3.796146759287682e-04,-2.038532407123181e-05
16900,29,3.000000000000000e-04,2.906151440090676e-04,9.384855990932409e-06
17000,0,1.200000000000000e-01,1.196378836007646e-01,3.621163992353627e-04
17000,1,-8.000000000000000e-02,-7.974013699614788e-02,-2.598630038521260e-04
17000,2,5.500000000000000e-02,5.483510693107822e-02,1.648930689217773e-04
17000,3,4.000000000000000e-02,3.988250082268065e-02,1.174991773193468e-04
17000,4,-3.000000000000000e-02,-2.992269083798355e-02,-7.730916201645344e-05
17000,5,2.500000000000000e-02,2.496346993836707e-02,3.653006163293129e-05
17000,6,2.000000000000000e-02,1.990294737588801e-02,9.705262411198803e-05
17000,7,-1.800000000000000e-02,-1.791536877633488e-02,-8.463122366512282e-05
17000,8,1.500000000000000e-02,1.495537134792087e-02,4.462865207912996e-05
17000,9,1.200000000000000e-02,1.196527255365822e-02,3.472744634177953e-05
17000,10,-1.000000000000000e-02,-9.988986100766633e-03,-1.101389923336728e-05
17000,11,8.999999999999999e-03,9.024569046121146e-03,-2.456904612114716e-05
17000,12,8.000000000000000e-03,7.940983356709442e-03,5.901664329055825e-05
17000,13,-7.000000000000000e-03,-6.993847653539602e-03,-6.152346460398285e-06
17000,14,6.000000000000000e-03,5.998881910010373e-03,1.118089989627334e-06
17000,15,5.000000000000000e-03,4.976121563081084e-03,2.387843691891572e-05
17000,16,-4.000000000000000e-03,-4.024760346584585e-03,2.476034658458522e-05
17000,17,3.500000000000000e-03,3.525717958897262e-03,-2.571795889726169e-05
17000,18,3.000000000000000e-03,2.985921761019935e-03,1.407823898006474e-05
17000,19,-2.500000000000000e-03,-2.523558843580846e-03,2.355884358084615e-05
17000,20,2.000000000000000e-03,2.019207564984835e-03,-1.920756498483521e-05
17000,21,1.800000000000000e-03,1.753507380007794e-03,4.649261999220642e-05
17000,22,-1.500000000000000e-03,-1.487544615802237e-03,-1.245538419776299e-05
17000,23,1.200000000000000e-03,1.183063658808858e-03,1.693634119114234e-05
17000,24,1.000000000000000e-03,9.826274175171921e-04,1.737258248280795e-05
17000,25,-8.000000000000000e-04,-7.972450346769356e-04,-2.754965323064425e-06
17000,26,5.999999999999999e-04,5.885888042546741e-04,1.141119574532589e-05
17000,27,5.000000000000000e-04,4.859962972965444e-04,1.400370270345565e-05
17000,28,-4.000000000000000e-04,-3.802322904173094e-04,-1.976770958269058e-05
17000,29,3.000000000000000e-04,2.899763673600309e-04,1.002363263996907e-05
17100,0,1.200000000000000e-01,1.196473403199279e-01,3.526596800720594e-04
17100,1,-8.000000000000000e-02,-7.974715299686307e-02,-2.528470031369356e-04
17100,2,5.500000000000000e-02,5.483932442620960e-02,1.606755737904031e-04
17100,3,4.000000000000000e-02,3.988580795930975e-02,1.141920406902558e-04
17100,4,-3.000000000000000e-02,-2.992346494586792e-02,-7.653505413208334e-05
17100,5,2.500000000000000e-02,2.496275266776814e-02,3.724733223185728e-05
17100,6,2.000000000000000e-02,1.990662910852046e-02,9.337089147954183e-05
17100,7,-1.800000000000000e-02,-1.791846561389906e-02,-8.153438610094058e-05
17100,8,1.500000000000000e-02,1.495706050841929e-02,4.293949158070721e-05
17100,9,1.200000000000000e-02,1.196513431838669e-02,3.486568161330944e-05
17100,10,-1.000000000000000e-02,-9.988636978314060e-03,-1.136302168593985e-05
17100,11,8.999999999999999e-03,9.024295909152897e-03,-2.429590915289763e-05
17100,12,8.000000000000000e-03,7.941487066919972e-03,5.851293308002832e-05
17100,13,-7.000000000000000e-03,-6.995200297564915e-03,-4.799702435085568e-06
17100,14,6.000000000000000e-03,5.999197863898284e-03,8.021361017161027e-07
17100,15,5.000000000000000e-03,4.974650494367154e-03,2.534950563284639e-05
17100,16,-4.000000000000000e-03,-4.023905992804076e-03,2.390599280407621e-05
17100,17,3.500000000000000e-03,3.525844040921076e-03,-2.584404092107612e-05
17100,18,3.000000000000000e-03,2.984223764874390e-03,1.577623512561029e-05
17100,19,-2.500000000000000e-03,-2.523493861052263e-03,2.349386105226321e-05
17100,20,2.000000000000000e-03,2.019368438443114e-03,-1.936843844311392e-05
17100,21,1.800000000000000e-03,1.754495838443759e-03,4.550416155624129e-05
17100,22,-1.500000000000000e-03,-1.488051685707407e-03,-1.194831429259273e-05
17100,23,1.200000000000000e-03,1.183221473843373e-03,1.677852615662723e-05
17100,24,1.000000000000000e-03,9.820237682235495e-04,1.797623177645052e-05
17100,25,-8.000000000000000e-04,-7.968870900996970e-04,-3.112909900302992e-06
17100,26,5.999999999999999e-04,5.876911519516917e-04,1.230884804830827e-05
17100,27,5.000000000000000e-04,4.859812685801019e-04,1.401873141989815e-05
17100,28,-4.000000000000000e-04,-3.792025693687272e-04,-2.079743063127280e-05
17100,29,3.000000000000000e-04,2.900281304218364e-04,9.971869578163548e-06
17200,0,1.200000000000000e-01,1.196578603819495e-01,3.421396180504771e-04
17200,1,-8.000000000000000e-02,-7.975624505984361e-02,-2.437549401563960e-04
17200,2,5.500000000000000e-02,5.484437325857055e-02,1.556267414294515e-04
17200,3,4.000000000000000e-02,3.988923045903069e-02,1.107695409693077e-04
17200,4,-3.000000000000000e-02,-2.992641295928954e-02,-7.358704071046274e-05
17200,5,2.500000000000000e-02,2.496234176739293e-02,3.765823260707540e-05
17200,6,2.000000000000000e-02,1.991070779583528e-02,8.929220416471761e-05
17200,7,-1.800000000000000e-02,-1.792131979900306e-02,-7.868020099693895e-05
17200,8,1.500000000000000e-02,1.495682511167715e-02,4.317488832285277e-05
17200,9,1.200000000000000e-02,1.196810864362206e-02,3.189135637793848e-05
17200,10,-1.000000000000000e-02,-9.990546895309180e-03,-9.453104690819794e-06
17200,11,8.999999999999999e-03,9.022197408919798e-03,-2.219740891979891e-05
17200,12,8.000000000000000e-03,7.944118726816368e-03,5.588127318363265e-05
17200,13,-7.000000000000000e-03,-6.992882206129937e-03,-7.117793870063498e-06
17200,14,6.000000000000000e-03,5.997933417342265e-03,2.066582657734781e-06
17200,15,5.000000000000000e-03,4.973639687463975e-03,2.636031253602528e-05
17200,16,-4.000000000000000e-03,-4.021023811602090e-03,2.102381160208958e-05
17200,17,3.500000000000000e-03,3.524692304020834e-03,-2.469230402083432e-05
17200,18,3.000000000000000e-03,2.983010946707145e-03,1.698905329285518e-05
17200,19,-2.500000000000000e-03,-2.521788459253220e-03,2.178845925321967e-05
17200,20,2.000000000000000e-03,2.019048841634760e-03,-1.904884163475952e-05
17200,21,1.800000000000000e-03,1.754406471745947e-03,4.559352825405294e-05
17200,22,-1.500000000000000e-03,-1.488727000184175e-03,-1.127299981582550e-05
17200,23,1.200000000000000e-03,1.184619431742206e-03,1.538056825779407e-05
17200,24,1.000000000000000e-03,9.794081367551764e-04,2.059186324482364e-05
17200,25,-8.000000000000000e-04,-7.981040568545869e-04,-1.895943145413135e-06
17200,26,5.999999999999999e-04,5.899444462464309e-04,1.005555375356907e-05
17200,27,5.000000000000000e-04,4.866758787922025e-04,1.332412120779754e-05
17200,28,-4.000000000000000e-04,-3.825376481667123e-04,-1.746235183328770e-05
17200,29,3.000000000000000e-04,2.908290454814063e-04,9.170954518593691e-06
17300,0,1.200000000000000e-01,1.196699418291311e-01,3.300581708688549e-04
17300,1,-8.000000000000000e-02,-7.976313104811451e-02,-2.368689518854883e-04
17300,2,5.500000000000000e-02,5.484961524679473e-02,1.503847532052724e-04
17300,3,4.000000000000000e-02,3.989235948981285e-02,1.076405101871486e-04
17300,4,-3.000000000000000e-02,-2.992738659192744e-02,-7.261340807255406e-05
17300,5,2.500000000000000e-02,2.496209140953359e-02,3.790859046641157e-05
17300,6,2.000000000000000e-02,1.991380636290992e-02,8.619363709008038e-05
17300,7,-1.800000000000000e-02,-1.792511940772589e-02,-7.488059227411109e-05
17300,8,1.500000000000000e-02,1.495978846510309e-02,4.021153489690808e-05
17300,9,1.200000000000000e-02,1.196637310348177e-02,3.362689651823132e-05
17300,10,-1.000000000000000e-02,-9.992925181384315e-03,-7.074818615684930e-06
17300,11,8.999999999999999e-03,9.022832189062635e-03,-2.283218906263575e-05
17300,12,8.000000000000000e-03,7.946282663471421e-03,5.371733652857931e-05
17300,13,-7.000000000000000e-03,-6.995684782297607e-03,-4.315217702392966e-06
17300,14,6.000000000000000e-03,5.999444157909380e-03,5.558420906204981e-07
17300,15,5.000000000000000e-03,4.973841577217817e-03,2.615842278218261e-05
17300,16,-4.000000000000000e-03,-4.020395330235413e-03,2.039533023541311e-05
17300,17,3.500000000000000e-03,3.522622329362622e-03,-2.262232936262173e-05
17300,18,3.000000000000000e-03,2.985296076955623e-03,1.470392304437663e-05
17300,19,-2.500000000000000e-03,-2.524848840044362e-03,2.484884004436225e-05
17300,20,2.000000000000000e-03,2.019788307183912e-03,-1.978830718391174e-05
17300,21,1.800000000000000e-03,1.754503649345263e-03,4.549635065473692e-05
17300,22,-1.500000000000000e-03,-1.491043056656105e-03,-8.956943343895471e-06
17300,23,1.200000000000000e-03,1.184055253750046e-03,1.594474624995413e-05
17300,24,1.000000000000000e-03,9.814912504900605e-04,1.850874950993955e-05
17300,25,-8.000000000000000e-04,-7.999341276776405e-04,-6.587232235957634e-08
17300,26,5.999999999999999e-04,5.904999998834755e-04,9.500000116524480e-06
17300,27,5.000000000000000e-04,4.880061010028376e-04,1.199389899716243e-05
17300,28,-4.000000000000000e-04,-3.851925808713967e-04,-1.480741912860328e-05
17300,29,3.000000000000000e-04,2.942433350674271e-04,5.756664932572914e-06
17400,0,1.200000000000000e-01,1.196810646705741e-01,3.189353294258540e-04
17400,1,-8.000000000000000e-02,-7.977204042192240e-02,-2.279595780775995e-04
17400,2,5.500000000000000e-02,5.485443272307734e-02,1.455672769226576e-04
17400,3,4.000000000000000e-02,3.989714205029177e-02,1.028579497082266e-04
17400,4,-3.000000000000000e-02,-2.993020050785461e-02,-6.979949214539274e-05
17400,5,2.500000000000000e-02,2.496188754247185e-02,3.811245752814718e-05
17400,6,2.000000000000000e-02,1.991793846408448e-02,8.206153591552162e-05
17400,7,-1.800000000000000e-02,-1.793030393127139e-02,-6.969606872860717e-05
17400,8,1.500000000000000e-02,1.496049040361229e-02,3.950959638771012e-05
17400,9,1.200000000000000e-02,1.197013364346274e-02,2.986635653725624e-05
17400,10,-1.000000000000000e-02,-9.996388268849259e-03,-3.611731150741232e-06
17400,11,8.999999999999999e-03,9.022479549806416e-03,-2.247954980641627e-05
17400,12,8.000000000000000e-03,7.948855842553917e-03,5.114415744608344e-05
17400,13,-7.000000000000000e-03,-6.994049609303479e-03,-5.950390696521368e-06
17400,14,6.000000000000000e-03,5.997216605524150e-03,2.783394475850548e-06
17400,15,5.000000000000000e-03,4.977582064020652e-03,2.241793597934812e-05
17400,16,-4.000000000000000e-03,-4.021636195451961e-03,2.163619545196126e-05
17400,17,3.500000000000000e-03,3.521247787189824e-03,-2.124778718982359e-05
17400,18,3.000000000000000e-03,2.987750912444982e-03,1.224908755501856e-05
17400,19,-2.500000000000000e-03,-2.526316202065653e-03,2.631620206565303e-05
17400,20,2.000000000000000e-03,2.017096133422473e-03,-1.709613342247345e-05
17400,21,1.800000000000000e-03,1.757471515663931e-03,4.252848433606909e-05
17400,22,-1.500000000000000e-03,-1.491863266113687e-03,-8.136733886312565e-06
17400,23,1.200000000000000e-03,1.182225512556240e-03,1.777448744375997e-05
17400,24,1.000000000000000e-03,9.850972369136429e-04,1.490276308635714e-05
17400,25,-8.000000000000000e-04,-8.013339718508188e-04,1.333971850818742e-06
17400,26,5.999999999999999e-04,5.915418701110455e-04,8.458129888954443e-06
17400,27,5.000000000000000e-04,4.887690360503010e-04,1.123096394969902e-05
17400,28,-4.000000000000000e-04,-3.834831406962225e-04,-1.651685930377750e-05
17400,29,3.000000000000000e-04,2.915718028218612e-04,8.428197178138774e-06
17500,0,1.200000000000000e-01,1.196915990855069e-01,3.084009144931205e-04
17500,1,-8.000000000000000e-02,-7.978022105300892e-02,-2.197789469910866e-04
17500,2,5.500000000000000e-02,5.485828224186072e-02,1.417177581392801e-04
17500,3,4.000000000000000e-02,3.990080798528243e-02,9.919201471757233e-05
17500,4,-3.000000000000000e-02,-2.993294841912470e-02,-6.705158087529431e-05
17500,5,2.500000000000000e-02,2.496413783687398e-02,3.586216312602072e-05
17500,6,2.000000000000000e-02,1.991947896721218e-02,8.052103278781766e-05
17500,7,-1.800000000000000e-02,-1.793403276317599e-02,-6.596723682401190e-05
17500,8,1.500000000000000e-02,1.496402059207066e-02,3.597940792934330e-05
17500,9,1.200000000000000e-02,1.196953070920318e-02,3.046929079682237e-05
17500,10,-1.000000000000000e-02,-9.995376362328522e-03,-4.623637671478595e-06
17500,11,8.999999999999999e-03,9.021725153365577e-03,-2.172515336557740e-05
17500,12,8.000000000000000e-03,7.949879301218798e-03,5.012069878120202e-05
17500,13,-7.000000000000000e-03,-6.994954196281667e-03,-5.045803718332735e-06
17500,14,6.000000000000000e-03,5.997304163414033e-03,2.695836585966775e-06
17500,15,5.000000000000000e-03,4.976086147343219e-03,2.391385265678152e-05
17500,16,-4.000000000000000e-03,-4.018212968030720e-03,1.821296803071991e-05
17500,17,3.500000000000000e-03,3.516032520071781e-03,-1.603252007178124e-05
17500,18,3.000000000000000e-03,2.990010674927410e-03,9.989325072590552e-06
17500,19,-2.500000000000000e-03,-2.524556580029647e-03,2.455658002964737e-05
17500,20,2.000000000000000e-03,2.014168829536301e-03,-1.416882953630093e-05
17500,21,1.800000000000000e-03,1.757661943943753e-03,4.233805605624650e-05
17500,22,-1.500000000000000e-03,-1.491351256973225e-03,-8.648743026775513e-06
17500,23,1.200000000000000e-03,1.182061042002713e-03,1.793895799728665e-05
17500,24,1.000000000000000e-03,9.844169143912169e-04,1.558308560878309e-05
17500,25,-8.000000000000000e-04,-8.014604884196299e-04,1.460488419629830e-06
17500,26,5.999999999999999e-04,5.909465779665552e-04,9.053422033444727e-06
17500,27,5.000000000000000e-04,4.889500397305422e-04,1.104996026945776e-05
17500,28,-4.000000000000000e-04,-3.828418367892370e-04,-1.715816321076302e-05
17500,29,3.000000000000000e-04,2.904437859912236e-04,9.556214008776386e-06
17600,0,1.200000000000000e-01,1.197024795336256e-01,2.975204663744069e-04
17600,1,-8.000000000000000e-02,-7.978862252908019e-02,-2.113774709198157e-04
17600,2,5.500000000000000e-02,5.486301284618117e-02,1.369871538188308e-04
17600,3,4.000000000000000e-02,3.990560544197694e-02,9.439455802305596e-05
17600,4,-3.000000000000000e-02,-2.993734519299766e-02,-6.265480700233875e-05
17600,5,2.500000000000000e-02,2.496704899354524e-02,3.295100645476015e-05
17600,6,2.000000000000000e-02,1.992111788177157e-02,7.888211822842939e-05
