n,i,h,w,h_minus_w
12000,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
12000,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
12000,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
12000,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
12000,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
12000,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
12000,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
12000,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
12000,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
12000,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
12000,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
12000,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
12000,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
12000,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
12000,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
12000,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
12000,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
12000,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
12000,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
12000,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
12000,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
12000,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
12000,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
12000,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
12000,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
12100,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
12100,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
12100,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
12100,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
12100,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
12100,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
12100,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
12100,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
12100,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
12100,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
12100,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
12100,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
12100,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
12100,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
12100,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
12100,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
12100,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
12100,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
12100,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
12100,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
12100,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
12100,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
12100,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
12100,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
12100,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
12100,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
12100,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
12100,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
12100,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
12100,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
12200,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
12200,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
12200,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
12200,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
12200,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
12200,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
12200,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
12200,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
12200,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
12200,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
12200,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
12200,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
12200,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
12200,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
12200,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
12200,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
12200,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
12200,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
12200,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
12200,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
12200,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
12200,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
12200,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
12200,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
12200,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
12200,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
12200,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
12200,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
12200,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
12200,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
12300,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
12300,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
12300,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
12300,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
12300,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
12300,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
12300,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
12300,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
12300,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
12300,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
12300,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
12300,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
12300,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
12300,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
12300,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
12300,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
12300,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
12300,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
12300,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
12300,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
12300,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
12300,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
12300,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
12300,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
12300,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
12300,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
12300,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
12300,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
12300,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
12300,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
12400,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
12400,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
12400,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
12400,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
12400,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
12400,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
12400,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
12400,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
12400,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
12400,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
12400,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
12400,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
12400,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
12400,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
12400,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
12400,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
12400,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
12400,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
12400,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
12400,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
12400,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
12400,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
12400,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
12400,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
12400,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
12400,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
12400,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
12400,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
12400,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
12400,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
12500,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
12500,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
12500,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
12500,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
12500,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
12500,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
12500,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
12500,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
12500,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
12500,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
12500,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
12500,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
12500,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
12500,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
12500,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
12500,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
12500,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
12500,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
12500,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
12500,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
12500,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
12500,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
12500,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
12500,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
12500,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
12500,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
12500,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
12500,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
12500,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
12500,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
12600,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
12600,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
12600,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
12600,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
12600,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
12600,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
12600,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
12600,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
12600,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
12600,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
12600,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
12600,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
12600,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
12600,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
12600,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
12600,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
12600,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
12600,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
12600,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
12600,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
12600,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
12600,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
12600,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
12600,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
12600,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
12600,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
12600,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
12600,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
12600,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
12600,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
12700,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
12700,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
12700,2,5.500000000000000e-02,6.278162847572314e-03,4.872183715242769e-02
12700,3,4.000000000000000e-02,6.254425343822314e-03,3.374557465617769e-02
12700,4,-3.000000000000000e-02,6.220705643200125e-03,-3.622070564320012e-02
12700,5,2.500000000000000e-02,6.194519662278560e-03,1.880548033772144e-02
12700,6,2.000000000000000e-02,6.162116413833147e-03,1.383788358616685e-02
12700,7,-1.800000000000000e-02,6.124761770260402e-03,-2.412476177026040e-02
12700,8,1.500000000000000e-02,6.091972497313909e-03,8.908027502686090e-03
12700,9,1.200000000000000e-02,6.055498802913307e-03,5.944501197086693e-03
12700,10,-1.000000000000000e-02,6.016107174325110e-03,-1.601610717432511e-02
12700,11,8.999999999999999e-03,5.979314024808381e-03,3.020685975191619e-03
12700,12,8.000000000000000e-03,5.940372056452824e-03,2.059627943547176e-03
12700,13,-7.000000000000000e-03,5.899546914002334e-03,-1.289954691400233e-02
12700,14,6.000000000000000e-03,5.860604453264808e-03,1.393955467351923e-04
12700,15,5.000000000000000e-03,5.820298291139861e-03,-8.202982911398610e-04
12700,16,-4.000000000000000e-03,5.778893277122885e-03,-9.778893277122884e-03
12700,17,3.500000000000000e-03,5.738653883161977e-03,-2.238653883161977e-03
12700,18,3.000000000000000e-03,5.697710506625404e-03,-2.697710506625404e-03
12700,19,-2.500000000000000e-03,5.656201375283243e-03,-8.156201375283244e-03
12700,20,2.000000000000000e-03,5.615514412314959e-03,-3.615514412314959e-03
12700,21,1.800000000000000e-03,5.574530884161517e-03,-3.774530884161517e-03
12700,22,-1.500000000000000e-03,5.533312519530880e-03,-7.033312519530880e-03
12700,23,1.200000000000000e-03,5.492695855905711e-03,-4.292695855905711e-03
12700,24,1.000000000000000e-03,5.452012738096387e-03,-4.452012738096387e-03
12700,25,-8.000000000000000e-04,5.411323718993917e-03,-6.211323718993918e-03
12700,26,5.999999999999999e-04,5.371089006260838e-03,-4.771089006260838e-03
12700,27,5.000000000000000e-04,5.330965819160525e-03,-4.830965819160525e-03
12700,28,-4.000000000000000e-04,5.290988463573140e-03,-5.690988463573140e-03
12700,29,3.000000000000000e-04,5.251390949474865e-03,-4.951390949474865e-03
12800,0,1.200000000000000e-01,6.318155347572314e-03,1.136818446524277e-01
12800,1,-8.000000000000000e-02,6.288155347572314e-03,-8.628815534757231e-02
