n,i,h,w,h_minus_w
9500,4,-3.000000000000000e-02,-3.000000000000190e-02,1.897787482718627e-15
9500,5,2.500000000000000e-02,2.500000000000125e-02,-1.245531455751347e-15
9500,6,2.000000000000000e-02,1.999999999999838e-02,1.616762279610384e-15
9500,7,-1.800000000000000e-02,-1.799999999999717e-02,-2.831068712794149e-15
9500,8,1.500000000000000e-02,1.499999999999956e-02,4.406197628981090e-16
9500,9,1.200000000000000e-02,1.200000000000113e-02,-1.134509153288832e-15
9500,10,-1.000000000000000e-02,-1.000000000000148e-02,1.477984401532240e-15
9500,11,8.999999999999999e-03,9.000000000000586e-03,-5.863365348801608e-16
9500,12,8.000000000000000e-03,7.999999999996800e-03,3.200564813177209e-15
9500,13,-7.000000000000000e-03,-7.000000000000784e-03,7.840950111415168e-16
9500,14,6.000000000000000e-03,5.999999999997727e-03,2.273355115267606e-15
9500,15,5.000000000000000e-03,4.999999999998487e-03,1.513546232789764e-15
9500,16,-4.000000000000000e-03,-4.000000000002757e-03,2.757342965065135e-15
9500,17,3.500000000000000e-03,3.499999999999445e-03,5.555451931815725e-16
9500,18,3.000000000000000e-03,2.999999999998563e-03,1.437218399846785e-15
9500,19,-2.500000000000000e-03,-2.499999999999658e-03,-3.421742056364252e-16
9500,20,2.000000000000000e-03,2.000000000000218e-03,-2.177077962350893e-16
9500,21,1.800000000000000e-03,1.800000000000580e-03,-5.800481622797449e-16
9500,22,-1.500000000000000e-03,-1.499999999999382e-03,-6.175615574477433e-16
9500,23,1.200000000000000e-03,1.199999999999470e-03,5.297411814764175e-16
9500,24,1.000000000000000e-03,9.999999999990899e-04,9.100793035843324e-16
9500,25,-8.000000000000000e-04,-8.000000000020955e-04,2.095437538762734e-15
9500,26,5.999999999999999e-04,5.999999999974553e-04,2.544622498823479e-15
9500,27,5.000000000000000e-04,4.999999999979322e-04,2.067790383364354e-15
9500,28,-4.000000000000000e-04,-4.000000000023890e-04,2.388931066854560e-15
9500,29,3.000000000000000e-04,2.999999999987762e-04,1.223738992084389e-15
9600,0,1.200000000000000e-01,1.199999999999976e-01,2.442490654175344e-15
9600,1,-8.000000000000000e-02,-8.000000000000014e-02,1.387778780781446e-16
9600,2,5.500000000000000e-02,5.499999999999754e-02,2.456368441983159e-15
9600,3,4.000000000000000e-02,3.999999999999904e-02,9.575673587391975e-16
9600,4,-3.000000000000000e-02,-3.000000000000161e-02,1.606353938754523e-15
9600,5,2.500000000000000e-02,2.500000000000076e-02,-7.632783294297951e-16
9600,6,2.000000000000000e-02,1.999999999999856e-02,1.439820485060750e-15
9600,7,-1.800000000000000e-02,-1.799999999999788e-02,-2.123301534595612e-15
9600,8,1.500000000000000e-02,1.499999999999953e-02,4.683753385137379e-16
9600,9,1.200000000000000e-02,1.200000000000089e-02,-8.933825901280557e-16
9600,10,-1.000000000000000e-02,-1.000000000000135e-02,1.347880140833979e-15
9600,11,8.999999999999999e-03,9.000000000000362e-03,-3.625572064791527e-16
9600,12,8.000000000000000e-03,7.999999999997185e-03,2.815456201510358e-15
9600,13,-7.000000000000000e-03,-7.000000000000768e-03,7.676151381197371e-16
9600,14,6.000000000000000e-03,5.999999999997764e-03,2.236058560534104e-15
9600,15,5.000000000000000e-03,4.999999999998566e-03,1.433748952894831e-15
9600,16,-4.000000000000000e-03,-4.000000000002450e-03,2.450296909817240e-15
9600,17,3.500000000000000e-03,3.499999999999482e-03,5.182486384480711e-16
9600,18,3.000000000000000e-03,2.999999999998846e-03,1.153591111524577e-15
9600,19,-2.500000000000000e-03,-2.499999999999634e-03,-3.660266534311063e-16
9600,20,2.000000000000000e-03,2.000000000000216e-03,-2.164067536281067e-16
9600,21,1.800000000000000e-03,1.800000000000773e-03,-7.734698298511589e-16
9600,22,-1.500000000000000e-03,-1.499999999999694e-03,-3.063955339444036e-16
9600,23,1.200000000000000e-03,1.199999999999828e-03,1.715207836872068e-16
9600,24,1.000000000000000e-03,9.999999999988809e-04,1.119113482439538e-15
9600,25,-8.000000000000000e-04,-8.000000000015216e-04,1.521569328866157e-15
9600,26,5.999999999999999e-04,5.999999999979377e-04,2.062260952284678e-15
9600,27,5.000000000000000e-04,4.999999999983416e-04,1.658395643033828e-15
9600,28,-4.000000000000000e-04,-4.000000000018205e-04,1.820483867820410e-15
9600,29,3.000000000000000e-04,2.999999999989735e-04,1.026522616909276e-15
9700,0,1.200000000000000e-01,1.199999999999986e-01,1.415534356397075e-15
9700,1,-8.000000000000000e-02,-8.000000000000047e-02,4.718447854656915e-16
9700,2,5.500000000000000e-02,5.499999999999874e-02,1.262878690511116e-15
9700,3,4.000000000000000e-02,3.999999999999895e-02,1.054711873393899e-15
9700,4,-3.000000000000000e-02,-3.000000000000070e-02,6.973588373426765e-16
9700,5,2.500000000000000e-02,2.500000000000021e-02,-2.046973701652632e-16
9700,6,2.000000000000000e-02,1.999999999999952e-02,4.787836793695988e-16
9700,7,-1.800000000000000e-02,-1.799999999999880e-02,-1.196959198423997e-15
9700,8,1.500000000000000e-02,1.500000000000011e-02,-1.075528555105620e-16
9700,9,1.200000000000000e-02,1.200000000000015e-02,-1.526556658859590e-16
9700,10,-1.000000000000000e-02,-1.000000000000054e-02,5.360295540768334e-16
9700,11,8.999999999999999e-03,8.999999999999782e-03,2.168404344971009e-16
9700,12,8.000000000000000e-03,7.999999999998350e-03,1.649722025653944e-15
9700,13,-7.000000000000000e-03,-7.000000000001006e-03,1.006139616066548e-15
9700,14,6.000000000000000e-03,5.999999999998697e-03,1.302777330458582e-15
9700,15,5.000000000000000e-03,4.999999999998475e-03,1.524821935383613e-15
9700,16,-4.000000000000000e-03,-4.000000000001382e-03,1.381707248615527e-15
9700,17,3.500000000000000e-03,3.499999999999205e-03,7.949370328663719e-16
9700,18,3.000000000000000e-03,2.999999999999429e-03,5.711577044653637e-16
9700,19,-2.500000000000000e-03,-2.499999999999991e-03,-8.673617379884035e-18
9700,20,2.000000000000000e-03,2.000000000000361e-03,-3.608224830031759e-16
9700,21,1.800000000000000e-03,1.800000000000266e-03,-2.664968939969370e-16
9700,22,-1.500000000000000e-03,-1.499999999999358e-03,-6.418476861114186e-16
9700,23,1.200000000000000e-03,1.199999999999673e-03,3.267785347871310e-16
9700,24,1.000000000000000e-03,9.999999999995245e-04,4.755310728521422e-16
9700,25,-8.000000000000000e-04,-8.000000000011507e-04,1.150663765658866e-15
9700,26,5.999999999999999e-04,5.999999999987882e-04,1.211704347969800e-15
9700,27,5.000000000000000e-04,4.999999999986513e-04,1.348747502571968e-15
9700,28,-4.000000000000000e-04,-4.000000000010879e-04,1.087834249763331e-15
9700,29,3.000000000000000e-04,2.999999999991463e-04,8.536465805064619e-16
9800,0,1.200000000000000e-01,1.199999999999991e-01,8.743006318923108e-16
9800,1,-8.000000000000000e-02,-8.000000000000013e-02,1.249000902703301e-16
9800,2,5.500000000000000e-02,5.499999999999922e-02,7.771561172376096e-16
9800,3,4.000000000000000e-02,3.999999999999943e-02,5.689893001203927e-16
9800,4,-3.000000000000000e-02,-3.000000000000042e-02,4.163336342344337e-16
9800,5,2.500000000000000e-02,2.500000000000030e-02,-3.018418848199644e-16
9800,6,2.000000000000000e-02,1.999999999999956e-02,4.440892098500626e-16
9800,7,-1.800000000000000e-02,-1.799999999999901e-02,-9.922618282587337e-16
9800,8,1.500000000000000e-02,1.500000000000008e-02,-8.500145032286355e-17
9800,9,1.200000000000000e-02,1.200000000000017e-02,-1.700029006457271e-16
9800,10,-1.000000000000000e-02,-1.000000000000035e-02,3.486794186713382e-16
9800,11,8.999999999999999e-03,8.999999999999973e-03,2.602085213965211e-17
9800,12,8.000000000000000e-03,7.999999999998841e-03,1.158795281952507e-15
9800,13,-7.000000000000000e-03,-7.000000000000522e-03,5.221517662690189e-16
9800,14,6.000000000000000e-03,5.999999999999174e-03,8.257283745649602e-16
9800,15,5.000000000000000e-03,4.999999999999006e-03,9.939965517347105e-16
9800,16,-4.000000000000000e-03,-4.000000000000880e-03,8.795048023202412e-16
9800,17,3.500000000000000e-03,3.499999999999521e-03,4.792173602385930e-16
9800,18,3.000000000000000e-03,2.999999999999603e-03,3.972516759986888e-16
9800,19,-2.500000000000000e-03,-2.499999999999959e-03,-4.076600168545497e-17
9800,20,2.000000000000000e-03,2.000000000000350e-03,-3.495467804093266e-16
9800,21,1.800000000000000e-03,1.800000000000217e-03,-2.166235940626038e-16
9800,22,-1.500000000000000e-03,-1.499999999999464e-03,-5.362463945113305e-16
9800,23,1.200000000000000e-03,1.199999999999848e-03,1.515714637134735e-16
9800,24,1.000000000000000e-03,9.999999999998146e-04,1.853985714950213e-16
9800,25,-8.000000000000000e-04,-8.000000000007408e-04,7.407269242420966e-16
9800,26,5.999999999999999e-04,5.999999999993182e-04,6.817463260588852e-16
9800,27,5.000000000000000e-04,4.999999999991591e-04,8.409072049797572e-16
9800,28,-4.000000000000000e-04,-4.000000000005906e-04,5.906191334614785e-16
9800,29,3.000000000000000e-04,2.999999999994367e-04,5.632972387148438e-16
9900,0,1.200000000000000e-01,1.199999999999993e-01,7.216449660063518e-16
9900,1,-8.000000000000000e-02,-8.000000000000018e-02,1.804112415015879e-16
9900,2,5.500000000000000e-02,5.499999999999931e-02,6.938893903907228e-16
9900,3,4.000000000000000e-02,3.999999999999950e-02,4.996003610813204e-16
9900,4,-3.000000000000000e-02,-3.000000000000039e-02,3.885780586188048e-16
9900,5,2.500000000000000e-02,2.500000000000025e-02,-2.498001805406602e-16
9900,6,2.000000000000000e-02,1.999999999999964e-02,3.642919299551295e-16
9900,7,-1.800000000000000e-02,-1.799999999999929e-02,-7.112366251504909e-16
9900,8,1.500000000000000e-02,1.500000000000007e-02,-6.765421556309548e-17
9900,9,1.200000000000000e-02,1.200000000000015e-02,-1.474514954580286e-16
9900,10,-1.000000000000000e-02,-1.000000000000024e-02,2.359223927328458e-16
9900,11,8.999999999999999e-03,8.999999999999968e-03,3.122502256758253e-17
9900,12,8.000000000000000e-03,7.999999999999051e-03,9.488937413593135e-16
9900,13,-7.000000000000000e-03,-7.000000000000527e-03,5.264885749589610e-16
9900,14,6.000000000000000e-03,5.999999999999140e-03,8.604228440844963e-16
9900,15,5.000000000000000e-03,4.999999999999075e-03,9.254749744336266e-16
9900,16,-4.000000000000000e-03,-4.000000000000742e-03,7.415942859800850e-16
9900,17,3.500000000000000e-03,3.499999999999588e-03,4.124305064134859e-16
9900,18,3.000000000000000e-03,2.999999999999682e-03,3.178880769727499e-16
9900,19,-2.500000000000000e-03,-2.499999999999938e-03,-6.158268339717665e-17
9900,20,2.000000000000000e-03,2.000000000000316e-03,-3.157196726277789e-16
9900,21,1.800000000000000e-03,1.800000000000145e-03,-1.452830911130576e-16
9900,22,-1.500000000000000e-03,-1.499999999999607e-03,-3.926980268742497e-16
9900,23,1.200000000000000e-03,1.199999999999856e-03,1.435483676370808e-16
9900,24,1.000000000000000e-03,9.999999999997864e-04,2.135878279796444e-16
9900,25,-8.000000000000000e-04,-8.000000000006148e-04,6.147426317992810e-16
9900,26,5.999999999999999e-04,5.999999999994452e-04,5.547862516608326e-16
9900,27,5.000000000000000e-04,4.999999999992559e-04,7.440879509768017e-16
9900,28,-4.000000000000000e-04,-4.000000000005810e-04,5.810239442349818e-16
9900,29,3.000000000000000e-04,2.999999999995234e-04,4.766152750246277e-16
10000,0,1.200000000000000e-01,1.199999999999996e-01,3.747002708109903e-16
10000,1,-8.000000000000000e-02,-8.000000000000013e-02,1.249000902703301e-16
10000,2,5.500000000000000e-02,5.499999999999965e-02,3.538835890992686e-16
10000,3,4.000000000000000e-02,3.999999999999969e-02,3.122502256758253e-16
10000,4,-3.000000000000000e-02,-3.000000000000021e-02,2.081668171172169e-16
10000,5,2.500000000000000e-02,2.500000000000027e-02,-2.636779683484747e-16
10000,6,2.000000000000000e-02,1.999999999999987e-02,1.318389841742373e-16
10000,7,-1.800000000000000e-02,-1.799999999999942e-02,-5.828670879282072e-16
10000,8,1.500000000000000e-02,1.500000000000016e-02,-1.630640067418199e-16
10000,9,1.200000000000000e-02,1.200000000000019e-02,-1.925543058334256e-16
10000,10,-1.000000000000000e-02,-1.000000000000005e-02,5.377642775528102e-17
10000,11,8.999999999999999e-03,9.000000000000076e-03,-7.632783294297951e-17
10000,12,8.000000000000000e-03,7.999999999999488e-03,5.117434254131581e-16
10000,13,-7.000000000000000e-03,-7.000000000000229e-03,2.289834988289385e-16
10000,14,6.000000000000000e-03,5.999999999999516e-03,4.839878497975292e-16
10000,15,5.000000000000000e-03,4.999999999999469e-03,5.308253836489030e-16
10000,16,-4.000000000000000e-03,-4.000000000000390e-03,3.894454203567932e-16
10000,17,3.500000000000000e-03,3.499999999999764e-03,2.359223927328458e-16
10000,18,3.000000000000000e-03,2.999999999999881e-03,1.192622389734055e-16
10000,19,-2.500000000000000e-03,-2.499999999999852e-03,-1.478851763270228e-16
10000,20,2.000000000000000e-03,2.000000000000239e-03,-2.385244779468110e-16
10000,21,1.800000000000000e-03,1.800000000000206e-03,-2.062152532067429e-16
10000,22,-1.500000000000000e-03,-1.499999999999639e-03,-3.614730043066672e-16
10000,23,1.200000000000000e-03,1.199999999999932e-03,6.765421556309548e-17
10000,24,1.000000000000000e-03,9.999999999998797e-04,1.203464411458910e-16
10000,25,-8.000000000000000e-04,-8.000000000003992e-04,3.992032399091627e-16
10000,26,5.999999999999999e-04,5.999999999995950e-04,4.049495114233359e-16
10000,27,5.000000000000000e-04,4.999999999995762e-04,4.238146292245837e-16
10000,28,-4.000000000000000e-04,-4.000000000003489e-04,3.488962591058353e-16
10000,29,3.000000000000000e-04,2.999999999997475e-04,2.525106859718740e-16
10100,0,1.200000000000000e-01,1.199999999999998e-01,2.359223927328458e-16
10100,1,-8.000000000000000e-02,-8.000000000000013e-02,1.249000902703301e-16
10100,2,5.500000000000000e-02,5.499999999999974e-02,2.567390744445674e-16
10100,3,4.000000000000000e-02,3.999999999999964e-02,3.608224830031759e-16
10100,4,-3.000000000000000e-02,-3.000000000000018e-02,1.769417945496343e-16
10100,5,2.500000000000000e-02,2.500000000000010e-02,-9.714451465470120e-17
10100,6,2.000000000000000e-02,1.999999999999989e-02,1.144917494144693e-16
10100,7,-1.800000000000000e-02,-1.799999999999961e-02,-3.885780586188048e-16
10100,8,1.500000000000000e-02,1.500000000000018e-02,-1.804112415015879e-16
10100,9,1.200000000000000e-02,1.200000000000012e-02,-1.196959198423997e-16
10100,10,-1.000000000000000e-02,-9.999999999999946e-03,-5.377642775528102e-17
10100,11,8.999999999999999e-03,9.000000000000086e-03,-8.673617379884035e-17
10100,12,8.000000000000000e-03,7.999999999999679e-03,3.209238430557093e-16
10100,13,-7.000000000000000e-03,-7.000000000000129e-03,1.283695372222837e-16
10100,14,6.000000000000000e-03,5.999999999999714e-03,2.862293735361732e-16
10100,15,5.000000000000000e-03,4.999999999999654e-03,3.460773334573730e-16
10100,16,-4.000000000000000e-03,-4.000000000000212e-03,2.116362640691705e-16
10100,17,3.500000000000000e-03,3.499999999999894e-03,1.058181320345852e-16
10100,18,3.000000000000000e-03,2.999999999999950e-03,5.030698080332741e-17
10100,19,-2.500000000000000e-03,-2.499999999999820e-03,-1.799775606325937e-16
10100,20,2.000000000000000e-03,2.000000000000209e-03,-2.086004979862111e-16
10100,21,1.800000000000000e-03,1.800000000000185e-03,-1.853985714950213e-16
10100,22,-1.500000000000000e-03,-1.499999999999756e-03,-2.443791696782327e-16
10100,23,1.200000000000000e-03,1.199999999999951e-03,4.900593819634480e-17
10100,24,1.000000000000000e-03,9.999999999998818e-04,1.181780368009200e-16
10100,25,-8.000000000000000e-04,-8.000000000002773e-04,2.772304955045435e-16
10100,26,5.999999999999999e-04,5.999999999996484e-04,3.514983443198005e-16
10100,27,5.000000000000000e-04,4.999999999997436e-04,2.564138137928218e-16
10100,28,-4.000000000000000e-04,-4.000000000002534e-04,2.533780477098624e-16
10100,29,3.000000000000000e-04,2.999999999998990e-04,1.009392222584005e-16
10200,0,1.200000000000000e-01,1.199999999999998e-01,1.665334536937735e-16
10200,1,-8.000000000000000e-02,-8.000000000000014e-02,1.387778780781446e-16
10200,2,5.500000000000000e-02,5.499999999999978e-02,2.220446049250313e-16
10200,3,4.000000000000000e-02,3.999999999999972e-02,2.844946500601964e-16
10200,4,-3.000000000000000e-02,-3.000000000000015e-02,1.491862189340054e-16
10200,5,2.500000000000000e-02,2.500000000000006e-02,-5.898059818321144e-17
10200,6,2.000000000000000e-02,1.999999999999992e-02,7.979727989493313e-17
10200,7,-1.800000000000000e-02,-1.799999999999972e-02,-2.810252031082427e-16
10200,8,1.500000000000000e-02,1.500000000000015e-02,-1.543903893619358e-16
10200,9,1.200000000000000e-02,1.200000000000010e-02,-9.714451465470120e-17
10200,10,-1.000000000000000e-02,-9.999999999999926e-03,-7.459310946700271e-17
10200,11,8.999999999999999e-03,9.000000000000055e-03,-5.551115123125783e-17
10200,12,8.000000000000000e-03,7.999999999999769e-03,2.307182223049153e-16
10200,13,-7.000000000000000e-03,-7.000000000000126e-03,1.257674520083185e-16
10200,14,6.000000000000000e-03,5.999999999999762e-03,2.385244779468110e-16
10200,15,5.000000000000000e-03,4.999999999999710e-03,2.905661822261152e-16
10200,16,-4.000000000000000e-03,-4.000000000000186e-03,1.856154119295184e-16
10200,17,3.500000000000000e-03,3.499999999999905e-03,9.497611030973019e-17
10200,18,3.000000000000000e-03,2.999999999999954e-03,4.640385298237959e-17
10200,19,-2.500000000000000e-03,-2.499999999999856e-03,-1.444157293750692e-16
10200,20,2.000000000000000e-03,2.000000000000154e-03,-1.543903893619358e-16
10200,21,1.800000000000000e-03,1.800000000000139e-03,-1.389947185126417e-16
10200,22,-1.500000000000000e-03,-1.499999999999817e-03,-1.832301671500502e-16
10200,23,1.200000000000000e-03,1.199999999999960e-03,3.968179951296946e-17
10200,24,1.000000000000000e-03,9.999999999998803e-04,1.196959198423997e-16
10200,25,-8.000000000000000e-04,-8.000000000002308e-04,2.307182223049153e-16
10200,26,5.999999999999999e-04,5.999999999997285e-04,2.714842239903703e-16
10200,27,5.000000000000000e-04,4.999999999997746e-04,2.254056316597364e-16
10200,28,-4.000000000000000e-04,-4.000000000001964e-04,1.964032235457491e-16
10200,29,3.000000000000000e-04,2.999999999999410e-04,5.898059818321144e-17
10300,0,1.200000000000000e-01,1.199999999999998e-01,1.526556658859590e-16
10300,1,-8.000000000000000e-02,-8.000000000000014e-02,1.387778780781446e-16
10300,2,5.500000000000000e-02,5.499999999999983e-02,1.734723475976807e-16
10300,3,4.000000000000000e-02,3.999999999999976e-02,2.359223927328458e-16
10300,4,-3.000000000000000e-02,-3.000000000000013e-02,1.318389841742373e-16
10300,5,2.500000000000000e-02,2.500000000000004e-02,-3.469446951953614e-17
10300,6,2.000000000000000e-02,1.999999999999994e-02,5.898059818321144e-17
